level,BusinessTravel,Department,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobLevel,JobRole,MaritalStatus,OverTime,ClassAttrition
Junior Senior,Travel_Rarely,Human Resources,S3,Human Resources,4,Male,89,1,Human Resources,Married,No,Yes
Junior,Travel_Rarely,Human Resources,S1,Human Resources,1,Male,56,1,Human Resources,Divorced,Yes,Yes
Senior,Non-Travel,Sales,S2,Life Sciences,3,Female,67,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Other,4,Female,73,2,Research Scientist,Married,Yes,No
Senior,Travel_Frequently,Sales,S2,Life Sciences,1,Male,92,2,Sales Executive,Married,No,No
Junior,Travel_Frequently,Research & Development,D3,Life Sciences,4,Female,53,1,Laboratory Technician,Single,Yes,No
Junior,Travel_Frequently,Research & Development,SMA,Medical,4,Male,40,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Frequently,Sales,S2,Marketing,4,Male,79,2,Sales Executive,Single,No,No
Senior,Non-Travel,Research & Development,S2,Technical Degree,3,Male,38,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Female,64,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Male,82,3,Manufacturing Director,Divorced,No,No
Junior,Non-Travel,Human Resources,D3,Life Sciences,3,Male,43,1,Human Resources,Divorced,No,No
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,4,Male,93,2,Healthcare Representative,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,81,1,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,3,Male,82,2,Sales Executive,Single,Yes,Yes
Senior,Travel_Rarely,Sales,S1,Technical Degree,1,Female,45,4,Sales Executive,Divorced,No,No
Junior,Travel_Rarely,Sales,SMA,Medical,2,Female,36,2,Sales Representative,Married,No,No
Junior,Travel_Rarely,Human Resources,SMA,Medical,4,Male,87,1,Human Resources,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,1,Female,81,5,Manager,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,91,5,Research Director,Married,No,No
Junior,Travel_Frequently,Research & Development,D3,Life Sciences,4,Male,73,1,Research Scientist,Single,Yes,Yes
Senior,Travel_Rarely,Sales,S1,Life Sciences,3,Female,64,3,Sales Executive,Married,No,Yes
Junior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Female,77,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Other,4,Male,41,2,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Technical Degree,2,Male,98,1,Research Scientist,Married,No,No
Junior,Travel_Rarely,Sales,S1,Medical,2,Female,78,1,Sales Representative,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Medical,2,Male,89,1,Sales Representative,Single,No,Yes
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,4,Male,75,1,Research Scientist,Single,Yes,Yes
Junior Senior,Travel_Rarely,Sales,S2,Technical Degree,2,Female,63,2,Sales Executive,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Male,89,2,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,64,3,Sales Executive,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,59,1,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,4,Male,78,2,Research Scientist,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,D3,Other,4,Female,44,2,Manufacturing Director,Married,Yes,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Female,93,2,Manufacturing Director,Married,No,No
Junior Senior,Travel_Frequently,Human Resources,SMA,Human Resources,2,Male,94,2,Human Resources,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Male,98,4,Manager,Divorced,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Female,90,1,Research Scientist,Married,Yes,No
Junior,Travel_Rarely,Sales,D3,Medical,1,Female,89,2,Sales Executive,Single,No,No
Senior,Travel_Frequently,Research & Development,S1,Medical,4,Female,58,4,Manager,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Male,78,2,Healthcare Representative,Married,No,No
Junior Senior,Non-Travel,Research & Development,S2,Technical Degree,4,Male,85,1,Research Scientist,Married,Yes,Yes
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,1,Male,97,1,Laboratory Technician,Single,No,Yes
Junior Senior,Travel_Rarely,Sales,D3,Marketing,3,Male,33,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,3,Female,54,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,83,3,Research Director,Married,No,No
Junior Senior,Travel_Rarely,Sales,D3,Medical,3,Female,86,2,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Rarely,Sales,SMA,Medical,4,Female,75,2,Sales Executive,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,1,Female,62,1,Laboratory Technician,Divorced,No,No
Junior,Travel_Frequently,Research & Development,S1,Other,3,Male,61,1,Laboratory Technician,Married,No,No
Senior,Travel_Frequently,Research & Development,S2,Medical,2,Male,44,2,Healthcare Representative,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,2,Male,43,2,Sales Executive,Single,No,No
Junior,Travel_Frequently,Sales,D3,Life Sciences,3,Male,42,2,Sales Executive,Married,Yes,No
Junior,Travel_Frequently,Sales,S1,Technical Degree,3,Male,45,1,Sales Representative,Single,No,Yes
Junior Senior,Non-Travel,Sales,S2,Life Sciences,1,Female,32,2,Sales Executive,Married,No,No
Junior,Travel_Rarely,Research & Development,S2,Technical Degree,2,Male,41,1,Research Scientist,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Other,3,Male,86,2,Research Scientist,Married,Yes,No
Junior,Travel_Rarely,Sales,D3,Marketing,4,Female,84,2,Sales Executive,Single,Yes,Yes
Senior,Non-Travel,Research & Development,S2,Technical Degree,3,Male,64,2,Research Scientist,Married,No,No
Senior,Travel_Rarely,Sales,S3,Marketing,4,Female,89,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,1,Male,87,2,Manufacturing Director,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,4,Female,58,2,Research Scientist,Divorced,Yes,No
Senior,Travel_Rarely,Sales,S1,Life Sciences,4,Female,72,4,Manager,Married,Yes,No
Junior Senior,Travel_Frequently,Research & Development,D3,Life Sciences,1,Female,47,1,Research Scientist,Single,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Male,71,1,Research Scientist,Divorced,No,No
Senior,Travel_Frequently,Research & Development,SMA,Life Sciences,2,Male,42,5,Research Director,Married,No,No
Senior,Travel_Rarely,Sales,S2,Marketing,2,Male,77,2,Sales Executive,Divorced,Yes,No
Junior,Travel_Frequently,Human Resources,S1,Human Resources,1,Female,58,1,Human Resources,Married,No,Yes
Junior Senior,Travel_Rarely,Sales,S2,Medical,2,Male,71,2,Sales Executive,Married,No,No
Junior,Non-Travel,Research & Development,S1,Medical,3,Male,49,1,Research Scientist,Single,No,No
Junior Senior,Non-Travel,Research & Development,D3,Medical,3,Male,48,1,Research Scientist,Divorced,Yes,No
Junior Senior,Non-Travel,Research & Development,S2,Life Sciences,1,Male,66,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,1,Male,32,3,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Medical,4,Male,39,3,Sales Executive,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,3,Male,95,1,Laboratory Technician,Single,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,89,2,Healthcare Representative,Married,No,No
Junior Senior,Non-Travel,Research & Development,S2,Medical,3,Female,34,2,Healthcare Representative,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Male,48,2,Research Scientist,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Technical Degree,3,Male,32,1,Laboratory Technician,Divorced,No,Yes
Junior Senior,Travel_Rarely,Sales,S1,Life Sciences,1,Male,59,1,Sales Representative,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,3,Female,55,2,Sales Executive,Married,Yes,No
Junior,Travel_Rarely,Sales,S1,Marketing,4,Male,44,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,56,2,Manufacturing Director,Single,No,No
Junior Senior,Travel_Frequently,Sales,S2,Marketing,1,Male,63,2,Sales Executive,Married,Yes,Yes
Senior,Travel_Rarely,Sales,S2,Life Sciences,1,Male,66,3,Sales Executive,Single,Yes,Yes
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,1,Female,67,2,Research Scientist,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,D3,Life Sciences,4,Male,36,2,Healthcare Representative,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,30,3,Healthcare Representative,Married,No,No
Junior Senior,Travel_Frequently,Human Resources,S2,Other,4,Male,88,1,Human Resources,Married,Yes,No
Senior,Travel_Rarely,Human Resources,S2,Human Resources,3,Male,71,5,Manager,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Medical,4,Female,59,1,Laboratory Technician,Divorced,Yes,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,2,Male,77,4,Sales Executive,Single,No,No
Senior,Non-Travel,Research & Development,D3,Life Sciences,4,Male,37,2,Research Scientist,Single,No,No
Junior Senior,Non-Travel,Research & Development,S1,Medical,3,Female,40,3,Research Director,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,3,Female,77,2,Manufacturing Director,Single,Yes,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Male,45,2,Healthcare Representative,Single,No,No
Junior,Travel_Rarely,Research & Development,D3,Other,4,Male,78,1,Laboratory Technician,Single,No,No
Senior,Travel_Frequently,Research & Development,S1,Technical Degree,4,Female,73,2,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Sales,D3,Marketing,2,Female,92,2,Sales Executive,Married,No,No
Junior,Travel_Rarely,Human Resources,S1,Human Resources,3,Female,82,1,Human Resources,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,4,Male,76,1,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Research & Development,SMA,Other,4,Male,57,1,Laboratory Technician,Divorced,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Medical,1,Male,84,3,Healthcare Representative,Single,No,No
Junior Senior,Non-Travel,Research & Development,D3,Medical,2,Male,59,1,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,4,Male,86,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Sales,D3,Life Sciences,1,Male,54,1,Sales Representative,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,1,Male,72,2,Manufacturing Director,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,35,2,Research Scientist,Divorced,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,76,1,Research Scientist,Married,No,No
Senior,Non-Travel,Research & Development,SMA,Medical,3,Female,98,3,Research Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,4,Male,43,1,Laboratory Technician,Married,Yes,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Male,63,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,2,Male,48,2,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,2,Female,95,2,Healthcare Representative,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Female,49,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Male,83,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Medical,2,Male,68,1,Sales Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,1,Male,52,2,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,2,Female,99,3,Research Director,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,3,Female,48,3,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,42,3,Research Director,Married,Yes,No
Junior,Travel_Rarely,Sales,D3,Other,1,Female,85,2,Sales Executive,Divorced,Yes,No
Senior,Non-Travel,Sales,S2,Life Sciences,1,Male,40,1,Sales Representative,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,42,1,Research Scientist,Single,Yes,No
Junior,Travel_Rarely,Sales,SMA,Medical,3,Male,58,1,Sales Representative,Single,Yes,No
Junior Senior,Non-Travel,Research & Development,S1,Life Sciences,4,Male,87,5,Manager,Single,No,No
Junior,Travel_Frequently,Sales,S1,Marketing,4,Male,33,1,Sales Representative,Married,No,Yes
Junior Senior,Travel_Rarely,Sales,S1,Medical,1,Female,94,3,Sales Executive,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,D3,Life Sciences,4,Female,97,2,Manufacturing Director,Divorced,No,No
Senior,Non-Travel,Research & Development,S2,Life Sciences,3,Male,57,2,Healthcare Representative,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S2,Medical,1,Male,36,1,Research Scientist,Married,Yes,Yes
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,56,5,Manager,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Technical Degree,4,Male,72,1,Laboratory Technician,Married,No,Yes
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Female,60,4,Manufacturing Director,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,4,Female,95,2,Sales Executive,Married,No,No
Junior Senior,Non-Travel,Sales,S2,Marketing,4,Male,88,2,Sales Executive,Divorced,No,No
Senior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,57,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Male,78,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Human Resources,S2,Life Sciences,3,Female,31,3,Human Resources,Single,Yes,No
Junior Senior,Travel_Rarely,Sales,D3,Life Sciences,1,Female,100,2,Sales Executive,Married,No,No
Senior,Travel_Frequently,Sales,S2,Life Sciences,2,Male,94,2,Sales Executive,Divorced,No,Yes
Junior Senior,Travel_Rarely,Sales,S2,Marketing,2,Female,100,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Sales,S1,Life Sciences,4,Female,50,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,52,1,Research Scientist,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,3,Male,80,2,Healthcare Representative,Married,Yes,No
Senior,Travel_Rarely,Research & Development,S2,Medical,3,Female,98,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Female,62,1,Research Scientist,Married,No,No
Junior,Travel_Rarely,Research & Development,D3,Other,4,Male,46,2,Laboratory Technician,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S2,Medical,4,Female,73,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,4,Male,39,3,Sales Executive,Divorced,Yes,Yes
Junior Senior,Travel_Rarely,Sales,SMA,Marketing,2,Female,60,4,Sales Executive,Married,No,No
Junior Senior,Non-Travel,Research & Development,S1,Medical,2,Male,74,2,Manufacturing Director,Single,No,No
Junior,Travel_Rarely,Sales,S1,Other,4,Female,30,1,Sales Representative,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,D3,Medical,3,Male,41,2,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Medical,4,Male,42,3,Healthcare Representative,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Male,87,2,Manufacturing Director,Married,Yes,No
Senior,Travel_Frequently,Sales,S1,Medical,4,Male,63,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,82,2,Laboratory Technician,Married,No,No
